1891,4 802 751,2 476 773,2 325 978,61 030,63 321,57 075,58 361,55 172,56 313,56 055,57 320,56 634,58 019,55 101,56 428,53 477,54 889,53 219,54 611,50 495,52 061,49 786,51 029,48 436,49 935,48 476,49 440,49 648,50 530,47 017,48 175,48 128,49 274,45 690,47 143,44 830,46 254,42 498,43 633,41 608,42 731,39 327,40 106,39 615,38 625,36 264,35 345,34 767,33 394,31 323,28 862,34 551,32 218,37 250,35 223,36 571,34 206,36 985,33 880,36 247,33 211,34 963,31 556,33 030,29 459,35 044,31 120,35 124,31 081,34 468,30 550,31 412,27 499,29 986,26 564,29 575,26 822,31 524,28 304,28 535,25 557,26 694,23 872,27 746,25 075,27 967,24 913,28 751,25 593,26 645,23 310,24 975,22 185,24 186,21 705,25 799,22 521,26 769,23 639,25 180,22 119,25 570,22 128,24 049,20 955,24 661,21 554,22 728,19 594,21 884,18 818,22 282,19 505,23 047,19 815,23 477,20 399,23 544,20 396,23 084,20 042,20 460,17 861,18 881,16 313,20 005,17 017,20 273,17 419,19 037,15 929,17 249,14 590,18 940,15 802,18 847,15 808,17 252,14 236,17 385,14 649,16 117,13 073,14 669,12 287,12 775,10 594,11 570,9 497,10 991,8 713,9 879,7 764,9 770,7 578,8 784,6 605,7 141,5 283,5 546,4 055,5 848,4 051,5 324,3 692,4 339,2 933,2 945,1 845,2 604,1 678,2 341,1 407,1 843,1 066,1 515,844,1 236,712,1 023,513,701,380,1 509,597,,,,,,,,,,,,,,,,,,,,,1 003 702,1 029 573,1 262 177,1 130 743,210 894,165 662
1892,4 806 865,2 478 982,2 327 883,58 848,60 832,58 251,59 972,55 161,56 250,54 074,55 053,55 140,56 305,55 809,57 128,54 475,55 708,52 916,54 271,52 711,54 088,50 039,51 598,49 417,50 597,48 085,49 551,48 099,49 038,49 267,50 176,46 609,47 806,47 494,48 790,44 848,46 406,43 716,45 113,41 346,42 033,40 348,40 724,38 066,37 220,38 423,37 355,35 180,34 073,33 821,32 272,30 537,27 955,33 797,31 305,36 403,34 326,35 803,33 190,36 328,33 037,35 591,32 510,34 406,30 878,32 519,28 878,34 539,30 594,34 654,30 521,33 983,30 105,31 001,27 105,29 593,26 173,29 230,26 449,31 161,27 886,28 202,25 211,26 406,23 537,27 417,24 746,27 640,24 616,28 456,25 255,26 372,23 000,24 688,21 920,23 890,21 406,25 497,22 175,26 441,23 312,24 843,21 771,25 228,21 795,23 711,20 613,24 315,21 208,22 418,19 231,21 557,18 461,21 915,19 119,22 676,19 398,23 053,19 952,23 098,19 914,22 614,19 560,20 008,17 396,18 405,15 873,19 491,16 549,19 744,16 893,18 471,15 378,16 653,14 040,18 265,15 168,18 116,15 128,16 497,13 540,16 595,13 958,15 296,12 357,13 855,11 554,11 969,9 912,10 741,8 819,10 142,8 016,9 018,7 056,8 889,6 854,7 937,5 889,6 368,4 657,4 822,3 502,5 078,3 474,4 558,3 100,3 705,2 440,2 434,1 471,2 135,1 335,1 889,1 088,1 434,799,1 160,635,916,536,760,357,1 506,638,, ,,,,,,,,,,,,,,,,,,,1 006 653,1 031 439,1 261 591,1 130 121,210 738,166 323
1893,4 824 150,2 487 325,2 336 825,59 686,62 542,55 971,57 514,56 828,58 365,54 087,55 018,53 156,54 049,54 302,55 496,55 096,56 360,53 851,55 093,52 390,53 725,52 273,53 596,49 665,51 151,49 034,50 183,47 758,49 185,47 761,48 703,48 864,49 827,46 042,47 324,46 654,48 072,43 780,45 366,42 597,43 586,40 173,40 073,39 155,38 116,37 014,36 055,37 267,36 155,34 276,32 946,33 005,31 354,29 868,27 281,33 136,30 583,35 742,33 650,35 202,32 640,35 797,32 504,35 087,31 968,33 924,30 453,32 051,28 549,34 117,30 183,34 243,30 143,33 559,29 760,30 644,26 766,29 291,25 838,28 891,26 124,30 830,27 528,27 915,24 903,26 125,23 255,27 126,24 480,27 362,24 308,28 167,24 972,26 102,22 734,24 432,21 628,23 650,21 142,25 241,21 908,26 172,23 013,24 548,21 445,24 931,21 473,23 398,20 278,24 009,20 874,22 119,18 899,21 254,18 110,21 604,18 754,22 322,18 983,22 682,19 516,22 689,19 475,22 176,19 098,19 565,16 969,17 992,15 455,19 038,16 079,19 242,16 371,17 956,14 836,16 127,13 509,17 659,14 568,17 477,14 479,15 846,12 899,15 869,13 282,14 548,11 663,13 161,10 871,11 312,9 245,10 061,8 194,9 443,7 398,8 293,6 409,8 140,6 187,7 200,5 264,5 716,4 128,4 244,3 036,4 499,3 012,3 969,2 634,3 176,2 036,2 024,1 156,1 773,1 074,1 553,861,1 134,603,899,476,710,403,1 608,656,,,,,,,,,,,,,,,,,,,,,1 009 968,1 035 228,1 262 960,1 132 718,214 397,168 879
1894,4 873 183,2 509 018,2 364 165,60 066,62 189,56 962,59 410,54 862,56 262,55 957,57 391,53 397,54 254,52 648,53 447,53 859,54 979,54 686,55 880,53 509,54 670,52 097,53 390,52 002,53 284,49 440,50 860,48 841,49 922,47 576,48 935,47 550,48 449,48 518,49 563,45 587,47 003,46 096,47 649,43 227,44 904,42 039,43 104,39 671,39 414,38 652,37 849,36 600,35 787,36 865,35 929,33 944,32 780,32 751,31 213,29 642,27 125,32 887,30 490,35 484,33 547,34 977,32 531,35 541,32 371,34 819,31 906,33 685,30 381,31 853,28 381,33 910,30 088,34 020,30 042,33 297,29 599,30 442,26 625,29 095,25 694,28 653,25 963,30 599,27 358,27 711,24 742,25 917,23 082,26 917,24 303,27 131,24 097,27 944,24 762,25 888,22 536,24 243,21 420,23 450,20 937,25 024,21 664,25 948,22 754,24 321,21 204,24 675,21 201,23 118,20 008,23 741,20 568,21 848,18 589,20 972,17 793,21 290,18 425,21 990,18 632,22 321,19 149,22 310,19 049,21 767,18 655,19 161,16 534,17 574,15 020,18 573,15 600,18 761,15 855,17 442,14 322,15 584,12 990,17 074,13 983,16 860,13 845,15 195,12 231,15 176,12 606,13 798,11 014,12 426,10 217,10 641,8 599,9 376,7 577,8 710,6 794,7 563,5 802,7 421,5 563,6 516,4 682,5 128,3 645,3 701,2 615,3 926,2 603,3 406,2 244,2 689,1 697,1 630,907,1 435,865,1 248,660,872,443,675,343,1 625,721,,,,,,,,,,,,,,,,,,,,,1 018 919,1 045 545,1 271 221,1 145 797,218 878,172 823
1895,4 919 260,2 530 000,2 389 260,61 631,64 313,57 439,59 077,55 929,58 309,54 184,55 611,55 310,56 841,52 921,53 764,52 268,53 043,53 485,54 627,54 357,55 581,53 257,54 371,51 854,53 121,51 774,53 052,49 203,50 639,48 614,49 746,47 296,48 731,47 107,48 176,47 865,49 201,44 852,46 471,45 245,46 973,42 403,44 042,41 227,41 745,38 972,38 790,38 008,37 350,36 062,35 308,36 344,35 450,33 525,32 411,32 425,30 914,29 337,26 890,32 594,30 229,35 195,33 301,34 654,32 304,35 253,32 165,34 498,31 694,33 449,30 136,31 599,28 157,33 638,29 763,33 729,29 811,33 027,29 334,30 193,26 366,28 854,25 469,28 409,25 728,30 323,27 110,27 493,24 503,25 715,22 858,26 700,24 060,26 901,23 835,27 704,24 454,25 689,22 262,24 035,21 140,23 227,20 652,24 789,21 375,25 667,22 424,24 056,20 917,24 424,20 869,22 852,19 661,23 458,20 240,21 558,18 232,20 674,17 466,20 965,18 061,21 635,18 217,21 939,18 743,21 872,18 588,21 318,18 199,18 744,16 089,17 199,14 564,18 110,15 057,18 239,15 359,16 932,13 816,15 055,12 477,16 459,13 366,16 156,13 147,14 547,11 550,14 462,11 923,13 063,10 319,11 776,9 569,9 968,7 948,8 730,6 970,8 013,6 194,6 917,5 196,6 718,4 952,5 815,4 119,4 533,3 203,3 226,2 215,3 356,2 192,2 884,1 855,2 277,1 393,1 350,728,1 171,682,1 008,492,668,312,1 644,703,,,,,,,,,,,,,,,,,,,,,1 026 994,1 055 689,1 279 929,1 157 834,223 077,175 737
1896,4 962 568,2 550 564,2 412 004,61 088,63 431,58 780,61 014,56 398,57 875,55 245,57 619,53 656,55 087,54 853,56 382,52 563,53 396,51 987,52 715,53 191,54 320,54 095,55 282,52 986,54 087,51 620,52 882,51 535,52 822,49 002,50 460,48 346,49 526,46 935,48 479,46 534,47 855,47 096,48 654,44 072,45 708,44 339,45 955,41 600,42 591,40 506,40 987,38 367,38 108,37 425,36 701,35 582,34 737,35 908,34 956,33 146,32 055,32 084,30 567,29 101,26 628,32 330,30 018,34 934,33 018,34 376,32 056,34 999,31 946,34 235,31 419,33 225,29 915,31 374,27 925,33 392,29 486,33 458,29 562,32 780,29 070,29 949,26 115,28 635,25 249,28 189,25 489,30 120,26 852,27 258,24 248,25 520,22 598,26 467,23 811,26 647,23 558,27 514,24 187,25 494,22 007,23 839,20 861,22 986,20 365,24 536,21 062,25 381,22 136,23 781,20 638,24 139,20 514,22 607,19 339,23 203,19 889,21 253,17 887,20 369,17 108,20 638,17 690,21 271,17 809,21 555,18 319,21 418,18 156,20 873,17 728,18 305,15 655,16 758,14 107,17 603,14 531,17 709,14 777,16 404,13 286,14 504,11 902,15 805,12 721,15 437,12 501,13 842,10 924,13 708,11 184,12 326,9 662,10 997,8 896,9 256,7 330,8 081,6 370,7 332,5 595,6 235,4 590,6 014,4 362,5 132,3 567,3 993,2 750,2 778,1 843,2 796,1 848,2 442,1 495,1 889,1 106,1 043,542,935,527,775,364,1 680,660,,,,,,,,,,,,,,,,,,,,,1 034 321,1 063 549,1 290 769,1 171 015,225 474,177 440
1897,5 009 632,2 571 706,2 437 926,60 678,63 627,58 296,60 054,57 711,59 866,55 735,57 214,54 757,57 120,53 247,54 674,54 496,56 042,52 267,53 125,51 769,52 485,52 915,54 084,53 863,55 042,52 755,53 904,51 415,52 695,51 319,52 634,48 751,50 268,47 962,49 287,46 386,48 204,45 887,47 492,46 403,48 140,43 372,45 038,43 627,44 981,40 949,42 015,39 949,40 508,37 891,37 613,36 960,36 281,35 243,34 403,35 511,34 599,32 894,31 838,31 818,30 354,28 900,26 462,32 062,29 792,34 670,32 808,34 135,31 860,34 763,31 741,34 020,31 191,32 997,29 690,31 135,27 740,33 176,29 254,33 210,29 354,32 539,28 848,29 709,25 901,28 424,25 038,27 977,25 252,29 888,26 601,27 022,24 009,25 319,22 373,26 291,23 568,26 436,23 319,27 257,23 934,25 236,21 711,23 594,20 619,22 779,20 104,24 291,20 760,25 087,21 819,23 510,20 295,23 857,20 215,22 313,19 013,22 872,19 500,20 937,17 532,20 030,16 763,20 328,17 255,20 915,17 404,21 166,17 866,20 997,17 681,20 394,17 195,17 825,15 218,16 336,13 633,17 080,13 980,17 104,14 207,15 845,12 743,13 926,11 292,15 151,12 075,14 713,11 832,13 113,10 189,12 943,10 399,11 583,8 949,10 215,8 229,8 476,6 712,7 368,5 708,6 610,4 968,5 576,3 988,5 369,3 791,4 448,3 038,3 431,2 318,2 348,1 516,2 350,1 521,2 026,1 209,1 508,872,786,402,716,384,1 798,699,,,,,,,,,,,,,,,,,,,,,1 039 984,1 070 995,1 303 078,1 187 059,228 644,179 872
1898,5 062 918,2 596 280,2 466 638,62 342,65 504,58 200,60 749,57 325,58 938,57 120,59 149,55 231,56 732,54 354,56 716,52 964,54 359,54 214,55 759,52 008,52 862,51 548,52 258,52 703,53 896,53 650,54 849,52 555,53 718,51 222,52 531,51 067,52 453,48 425,50 037,47 458,49 012,45 862,47 820,45 272,46 931,45 760,47 517,42 789,44 139,43 072,44 448,40 456,41 498,39 562,40 021,37 517,37 208,36 575,35 928,34 918,34 133,35 264,34 336,32 643,31 655,31 580,30 172,28 694,26 321,31 862,29 607,34 464,32 629,33 941,31 666,34 536,31 519,33 797,30 991,32 818,29 478,30 924,27 525,32 933,29 029,32 957,29 157,32 296,28 636,29 499,25 698,28 224,24 804,27 732,25 031,29 641,26 321,26 803,23 768,25 111,22 130,26 081,23 330,26 186,23 041,27 023,23 642,25 013,21 421,23 351,20 347,22 546,19 827,24 014,20 476,24 789,21 469,23 251,19 999,23 587,19 860,22 013,18 727,22 517,19 139,20 620,17 144,19 710,16 402,19 993,16 884,20 523,16 996,20 727,17 380,20 532,17 179,19 882,16 654,17 370,14 730,15 884,13 158,16 531,13 426,16 515,13 585,15 235,12 161,13 331,10 738,14 444,11 411,13 961,11 130,12 390,9 506,12 103,9 681,10 799,8 231,9 452,7 539,7 806,6 069,6 678,5 126,5 917,4 388,4 932,3 433,4 724,3 250,3 897,2 516,2 958,1 911,1 918,1 229,1 929,1 232,1 641,940,1 189,682,582,267,1 848,744,,,,,,,,,,,,,,,,,,,,,1 049 280,1 081 790,1 313 084,1 201 111,233 916,183 737
1899,5 097 402,2 610 955,2 486 447,60 917,63 253,58 927,61 487,56 823,59 343,56 473,58 059,56 550,58 451,54 708,56 209,53 959,56 314,52 620,53 994,53 869,55 441,51 751,52 564,51 298,51 965,52 472,53 684,53 401,54 598,52 299,53 517,50 922,52 341,50 614,52 147,47 861,49 696,46 772,48 525,45 142,47 135,44 516,46 106,44 998,46 326,42 095,43 543,42 424,43 796,39 914,40 922,39 101,39 575,37 055,36 779,36 182,35 585,34 597,33 860,34 964,34 048,32 431,31 439,31 300,29 966,28 457,26 177,31 594,29 447,34 216,32 387,33 711,31 434,34 221,31 269,33 516,30 746,32 537,29 248,30 675,27 345,32 638,28 779,32 684,28 923,32 020,28 351,29 250,25 482,27 981,24 606,27 493,24 777,29 359,26 061,26 576,23 520,24 878,21 872,25 829,23 036,25 921,22 735,26 734,23 354,24 713,21 141,23 094,20 055,22 239,19 545,23 702,20 164,24 448,21 113,22 920,19 636,23 254,19 436,21 644,18 335,22 161,18 757,20 262,16 757,19 298,16 010,19 548,16 466,20 045,16 477,20 240,16 830,19 932,16 567,19 246,16 031,16 806,14 194,15 307,12 542,15 867,12 825,15 748,12 899,14 511,11 490,12 547,10 069,13 527,10 652,13 055,10 304,11 488,8 702,11 146,8 842,9 861,7 402,8 551,6 713,6 971,5 349,5 885,4 459,5 114,3 748,4 234,2 863,4 004,2 657,3 231,2 002,2 383,1 507,1 489,907,1 488,967,1 266,699,886,482,1 599,636,,,,,,,,,,,,,,,,,,,,,1 051 894,1 084 829,1 322 919,1 216 110,236 142,185 508
1900,5 136 441,2 630 005,2 506 436,62 601,64 689,57 549,59 360,57 590,59 980,55 916,58 373,55 789,57 280,55 624,57 506,54 207,55 840,53 676,55 982,52 295,53 890,53 569,55 224,52 592,53 456,51 181,52 175,52 439,53 773,53 174,54 765,52 159,53 656,50 551,52 316,50 003,51 953,47 041,49 335,45 788,47 853,44 132,46 238,43 490,44 596,44 081,45 537,41 394,42 708,41 807,42 798,39 276,39 920,38 552,38 653,36 606,35 989,35 804,34 672,34 392,32 921,34 644,33 071,32 252,30 365,31 345,28 941,28 504,25 310,31 427,28 368,34 064,31 130,33 646,30 353,34 106,30 359,33 443,30 030,32 380,28 671,30 552,26 981,32 446,28 467,32 559,28 661,31 765,28 060,29 073,25 343,27 748,24 443,27 397,24 590,29 126,25 833,26 384,23 351,24 674,21 733,25 488,22 894,25 734,22 614,26 430,23 184,24 547,21 051,22 826,19 985,21 982,19 336,23 350,20 044,24 037,20 939,22 596,19 475,22 868,19 277,21 260,18 103,21 624,18 568,19 893,16 600,18 862,15 755,19 070,16 166,19 615,16 123,19 685,16 508,19 325,16 185,18 562,15 607,16 177,13 718,14 767,12 266,15 263,12 435,15 015,12 420,13 743,10 937,11 960,9 635,12 606,10 100,12 092,9 565,10 621,8 229,10 194,8 018,8 887,6 784,7 634,6 118,6 291,4 831,5 213,3 907,4 444,3 301,3 662,2 521,3 291,2 185,2 628,1 661,1 889,1 172,1 295,803,1 124,678,893,483,1 749,757,,,,,,,,,,,,,,,,,,,,,1 057 876,1 093 644,1 333 119,1 221 968,239 010,190 824
1901,5 175 228,2 649 049,2 526 179,63 337,66 293,59 573,61 105,56 426,58 123,56 887,59 180,55 325,57 803,55 304,56 783,55 216,57 100,53 894,55 504,53 380,55 696,52 008,53 633,53 278,54 929,52 360,53 212,50 905,51 941,52 170,53 563,52 887,54 513,51 650,53 288,49 881,51 814,49 136,51 165,46 097,48 240,44 874,46 379,43 267,43 971,42 687,43 741,43 295,44 509,40 763,41 562,41 281,41 797,38 738,39 129,38 082,38 022,36 205,35 457,35 473,34 242,34 102,32 586,34 347,32 802,32 005,30 088,31 066,28 716,28 248,25 088,31 180,28 120,33 826,30 863,33 386,30 114,33 881,30 118,33 181,29 809,32 149,28 435,30 283,26 783,32 205,28 179,32 288,28 432,31 503,27 811,28 832,25 108,27 516,24 225,27 182,24 313,28 869,25 573,26 159,23 105,24 433,21 476,25 244,22 622,25 488,22 322,26 147,22 897,24 279,20 740,22 555,19 670,21 689,19 037,23 055,19 729,23 705,20 628,22 252,19 094,22 508,18 917,20 909,17 733,21 257,18 162,19 497,16 213,18 473,15 354,18 626,15 734,19 152,15 629,19 177,15 994,18 770,15 619,17 985,14 998,15 615,13 159,14 178,11 686,14 598,11 831,14 289,11 757,13 036,10 271,11 278,8 998,11 787,9 369,11 172,8 839,9 751,7 552,9 342,7 244,8 080,6 053,6 825,5 413,5 607,4 253,4 572,3 385,3 845,2 778,3 070,2 094,2 750,1 744,2 165,1 336,1 504,918,1 010,597,862,504,1 925,868,,,,,,,,,,,,,,,,,,,,,1 064 588,1 100 264,1 342 116,1 233 026,242 345,192 889
1902,5 198 752,2 662 932,2 535 820,63 500,65 701,60 627,63 018,58 381,59 849,55 669,57 398,56 326,58 554,54 859,57 326,54 915,56 414,54 901,56 733,53 575,55 204,53 110,55 408,51 753,53 373,53 008,54 657,52 077,52 964,50 630,51 721,51 824,53 311,52 275,54 086,50 678,52 544,48 795,50 562,47 908,49 093,44 916,45 564,43 781,42 689,42 136,43 412,41 695,42 503,42 309,42 740,40 001,40 084,40 455,40 446,38 028,38 000,37 504,37 152,35 709,34 725,34 981,33 671,33 677,32 049,33 950,32 368,31 674,29 693,30 759,28 300,27 972,24 742,30 907,27 725,33 490,30 571,33 109,29 745,33 566,29 792,32 877,29 465,31 892,28 106,30 030,26 530,31 945,27 879,31 982,28 142,31 230,27 522,28 571,24 850,27 243,23 955,26 943,24 039,28 606,25 270,25 907,22 820,24 166,21 176,24 977,22 335,25 209,22 026,25 832,22 546,23 940,20 441,22 278,19 399,21 390,18 709,22 719,19 386,23 345,20 229,21 894,18 704,22 100,18 531,20 506,17 334,20 839,17 699,19 061,15 773,18 058,14 922,18 124,15 285,18 592,15 111,18 609,15 422,18 161,14 971,17 312,14 390,14 947,12 594,13 582,11 113,13 921,11 195,13 501,11 048,12 287,9 603,10 562,8 357,10 943,8 629,10 268,8 040,8 865,6 855,8 485,6 453,7 179,5 304,6 032,4 705,4 892,3 678,3 954,2 829,3 253,2 298,2 510,1 719,2 224,1 401,1 742,1 061,1 206,704,770,449,2 041,931,,,,,,,,,,,,,,,,,,,,,1 069 727,1 103 480,1 349 243,1 238 195,243 962,194 145
1903,5 221 291,2 676 329,2 544 962,61 677,63 920,60 575,62 172,59 357,61 619,57 650,59 020,55 083,56 777,55 831,57 987,54 446,56 937,54 539,56 044,54 559,56 380,53 310,54 913,52 834,55 083,51 483,53 076,52 717,54 373,51 814,52 731,50 258,51 470,51 255,52 875,51 425,53 322,49 652,51 287,47 665,48 577,46 722,46 718,43 898,42 756,42 733,42 279,41 252,42 532,40 873,40 841,41 468,41 268,39 291,38 823,39 785,39 366,37 457,37 112,36 988,36 338,35 298,34 135,34 569,33 121,33 327,31 596,33 570,31 905,31 374,29 268,30 460,27 908,27 743,24 436,30 644,27 404,33 178,30 222,32 835,29 439,33 281,29 452,32 572,29 139,31 634,27 813,29 762,26 248,31 686,27 584,31 706,27 854,30 958,27 211,28 325,24 568,27 001,23 673,26 720,23 757,28 341,24 947,25 653,22 554,23 908,20 904,24 697,22 053,24 909,21 727,25 522,22 199,23 646,20 147,21 969,19 106,21 090,18 393,22 370,19 044,22 951,19 878,21 552,18 358,21 668,18 113,20 122,16 925,20 404,17 223,18 666,15 338,17 648,14 502,17 668,14 799,18 055,14 608,18 011,14 821,17 578,14 348,16 691,13 742,14 338,12 011,12 947,10 505,13 244,10 529,12 761,10 301,11 476,8 919,9 826,7 754,10 092,7 864,9 363,7 264,8 045,6 129,7 642,5 723,6 380,4 670,5 308,4 074,4 205,3 133,3 345,2 355,2 723,1 857,2 067,1 389,1 811,1 108,1 401,815,915,523,2 081,981,,,,,,,,,,,,,,,,,,,,,1 072 852,1 105 281,1 357 856,1 244 957,245 621,194 724
1904,5 260 811,2 693 877,2 566 934,61 884,65 194,59 281,61 119,59 575,61 130,58 721,60 923,57 164,58 535,54 723,56 374,55 518,57 600,54 165,56 654,54 258,55 756,54 303,56 106,53 064,54 654,52 562,54 812,51 253,52 829,52 457,54 151,51 495,52 481,49 769,51 089,50 551,52 287,50 591,52 416,48 712,50 135,46 787,47 242,45 958,45 245,43 183,42 211,42 076,41 899,40 670,41 943,40 314,40 190,40 974,40 672,38 874,38 338,39 409,38 932,37 100,36 767,36 678,36 016,34 992,33 844,34 293,32 905,33 053,31 397,33 325,31 674,31 140,29 052,30 228,27 679,27 552,24 268,30 401,27 198,32 915,29 990,32 596,29 191,32 986,29 241,32 333,28 919,31 396,27 564,29 526,26 020,31 428,27 300,31 438,27 590,30 711,26 950,28 085,24 313,26 745,23 434,26 470,23 518,28 059,24 695,25 408,22 288,23 663,20 634,24 432,21 777,24 612,21 412,25 236,21 881,23 341,19 823,21 683,18 782,20 792,18 053,21 968,18 686,22 554,19 415,21 155,17 958,21 243,17 635,19 663,16 492,19 926,16 772,18 215,14 878,17 155,14 012,17 137,14 305,17 471,14 044,17 370,14 197,16 878,13 701,15 950,13 041,13 625,11 312,12 268,9 821,12 454,9 858,11 942,9 551,10 639,8 205,9 050,7 065,9 185,7 119,8 455,6 508,7 184,5 412,6 718,4 992,5 533,3 969,4 560,3 470,3 492,2 542,2 717,1 909,2 237,1 455,1 617,1 063,1 422,863,1 060,604,2 126,988,,,,,,,,,,,,,,,,,,,,,1 076 833,1 111 487,1 370 584,1 260 563,246 460,194 884
1905,5 294 885,2 710 321,2 584 564,62 657,64 695,59 348,62 222,58 351,60 071,58 964,60 418,58 213,60 353,56 726,58 078,54 360,56 009,55 244,57 284,53 856,56 366,53 985,55 495,54 019,55 865,52 803,54 377,52 349,54 569,51 000,52 598,52 144,53 912,50 943,52 154,49 045,50 537,49 619,51 297,49 551,50 862,47 747,48 330,45 833,45 331,45 148,44 680,42 460,41 783,41 367,41 213,40 075,40 887,39 734,39 468,40 463,39 956,38 478,37 828,38 983,38 492,36 707,36 299,36 324,35 667,34 679,33 541,34 019,32 617,32 782,31 099,33 055,31 391,30 858,28 793,29 975,27 441,27 323,24 064,30 155,26 938,32 663,29 736,32 314,28 900,32 732,28 932,32 027,28 669,31 122,27 323,29 268,25 746,31 153,27 029,31 151,27 284,30 436,26 635,27 852,24 052,26 486,23 172,26 242,23 241,27 786,24 406,25 127,21 975,23 398,20 360,24 138,21 422,24 273,21 054,24 872,21 513,22 995,19 468,21 365,18 447,20 451,17 670,21 585,18 270,22 131,18 969,20 754,17 510,20 757,17 179,19 191,16 036,19 409,16 268,17 734,14 435,16 625,13 497,16 560,13 748,16 857,13 453,16 690,13 524,16 122,13 033,15 148,12 340,12 929,10 647,11 536,9 187,11 648,9 155,11 030,8 770,9 789,7 484,8 285,6 398,8 295,6 383,7 606,5 744,6 335,4 699,5 916,4 305,4 741,3 390,3 852,2 866,2 902,2 078,2 228,1 475,1 781,1 124,1 266,804,1 108,659,2 318,1 120,,,,,,,,,,,,,,,,,,,,,1 080 924,1 115 492,1 380 687,1 272 486,248 710,196 586
1906,5 337 055,2 731 531,2 605 524,62 906,66 011,60 448,62 098,58 525,61 349,57 821,59 602,58 557,59 970,57 835,59 963,56 454,57 762,54 132,55 728,55 018,57 012,53 663,56 111,53 777,55 280,53 808,55 651,52 574,54 164,52 108,54 363,50 743,52 375,51 728,53 514,50 232,51 578,48 233,49 589,48 703,49 706,48 603,48 750,46 912,46 290,45 083,44 689,44 414,44 145,41 909,41 087,40 882,40 250,39 656,40 108,39 332,38 909,40 076,39 453,38 149,37 376,38 625,38 059,36 398,35 953,36 004,35 445,34 436,33 241,33 757,32 296,32 519,30 837,32 830,31 122,30 652,28 561,29 730,27 243,27 122,23 887,29 934,26 731,32 441,29 478,32 087,28 628,32 474,28 702,31 789,28 405,30 896,27 095,29 067,25 475,30 915,26 746,30 933,26 984,30 156,26 359,27 595,23 837,26 224,22 919,26 000,22 967,27 514,24 084,24 841,21 667,23 145,20 072,23 846,21 111,23 965,20 717,24 548,21 118,22 695,19 131,21 039,18 104,20 131,17 317,21 240,17 859,21 708,18 521,20 303,17 090,20 300,16 710,18 739,15 579,18 916,15 789,17 249,13 980,16 106,12 978,16 026,13 217,16 246,12 873,16 020,12 897,15 427,12 338,14 376,11 640,12 235,9 964,10 858,8 569,10 909,8 476,10 229,8 005,8 989,6 794,7 580,5 762,7 500,5 685,6 756,5 034,5 576,4 077,5 190,3 643,4 091,2 872,3 202,2 381,2 435,1 694,1 795,1 167,1 445,878,993,607,2 503,1 271,,,,,,,,,,,,,,,,,,,,,1 085 868,1 120 576,1 394 272,1 286 778,251 391,198 170
1907,5 377 713,2 751 257,2 626 456,63 236,66 472,60 681,63 261,59 626,61 200,58 067,60 787,57 469,59 233,58 229,59 625,57 559,59 659,56 217,57 485,53 931,55 472,54 787,56 806,53 475,55 935,53 571,55 093,53 618,55 478,52 383,53 971,51 865,54 172,50 286,52 041,51 055,52 938,49 404,50 611,47 391,48 085,47 814,47 888,47 742,46 753,46 138,45 547,44 404,44 166,43 788,43 410,41 401,40 192,40 443,39 496,39 211,39 542,38 963,38 402,39 705,39 004,37 806,36 988,38 288,37 687,36 084,35 653,35 718,35 159,34 219,32 920,33 502,31 987,32 253,30 545,32 594,30 867,30 431,28 330,29 520,27 024,26 935,23 702,29 732,26 522,32 190,29 247,31 843,28 376,32 209,28 461,31 531,28 132,30 646,26 840,28 820,25 250,30 628,26 489,30 647,26 718,29 843,26 089,27 351,23 553,25 968,22 642,25 724,22 679,27 244,23 785,24 563,21 369,22 865,19 784,23 559,20 751,23 630,20 383,24 198,20 761,22 356,18 773,20 703,17 759,19 755,16 934,20 857,17 447,21 273,18 075,19 853,16 611,19 833,16 210,18 247,15 051,18 389,15 268,16 685,13 466,15 576,12 465,15 392,12 599,15 549,12 195,15 249,12 203,14 645,11 706,13 560,10 862,11 433,9 271,10 082,7 916,10 061,7 763,9 310,7 215,8 135,6 019,6 757,5 091,6 611,4 962,5 834,4 332,4 786,3 448,4 401,3 012,3 369,2 358,2 624,1 883,1 946,1 314,1 438,886,1 113,642,2 435,1 303,,,,,,,,,,,,,,,,,,,,,1 090 664,1 126 212,1 407 133,1 300 804,253 460,199 440
